ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;AAL;SBGL;KMIA;9999;Y;NA;447,00;18
2022;9;AAL;SBGL;KMIA;9999;Y;NA;472,00;4
2022;9;AAL;SBGL;KMIA;9999;Y;NA;497,00;3
2022;9;AAL;SBGL;KMIA;9999;Y;NA;512,00;5
2022;9;AAL;SBGL;KMIA;9999;Y;NA;532,00;7
2022;9;AAL;SBGL;KMIA;9999;Y;NA;557,00;5
2022;9;AAL;SBGL;KMIA;9999;Y;NA;562,00;2
2022;9;AAL;SBGL;KMIA;9999;Y;NA;580,00;2
2022;9;AAL;SBGL;KMIA;9999;Y;NA;582,00;2
2022;9;AAL;SBGL;KMIA;9999;Y;NA;612,00;1
2022;9;AAL;SBGL;KMIA;9999;Y;NA;620,00;2
2022;9;AAL;SBGL;KMIA;9999;Y;NA;870,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1714,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1754,00;4
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1767,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1807,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1860,00;4
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1875,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1899,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1924,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1934,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1947,00;3
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1975,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1979,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1980,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;1992,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2007,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2061,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2067,00;4
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2090,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2107,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2114,00;5
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2162,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2174,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2215,00;4
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2257,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2262,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2300,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2382,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2414,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2415,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2447,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2499,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2500,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2570,00;4
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2582,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2660,00;4
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2665,00;6
2022;9;AAL;SBGL;KMIA;SBGL;J;J;2682,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3000,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3120,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3140,00;6
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3230,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3289,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3350,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3420,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3500,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3550,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3600,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3840,00;3
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3877,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;3894,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4109,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4179,00;6
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4305,00;6
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4500,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4650,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4720,00;6
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4779,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4800,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4850,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;4939,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5218,00;3
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5250,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5317,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5369,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5389,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5500,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5759,00;3
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5800,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;5842,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;6028,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;6190,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;6219,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;6325,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;6940,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;7240,00;3
2022;9;AAL;SBGL;KMIA;SBGL;J;J;7344,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;7500,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;7928,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;8956,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;J;9210,00;2
2022;9;AAL;SBGL;KMIA;SBGL;J;J;14432,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;Y;1339,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;Y;1359,00;1
2022;9;AAL;SBGL;KMIA;SBGL;J;Y;1574,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;J;1377,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;J;1552,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;J;2038,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;J;2665,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;794,00;5
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;834,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;847,00;7
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;894,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;900,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;904,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;924,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;929,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;944,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;947,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;952,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;964,00;7
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;970,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;977,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;979,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;990,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1017,00;7
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1024,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1027,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1030,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1034,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1039,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1052,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1055,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1064,00;6
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1070,00;11
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1074,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1077,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1080,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1082,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1087,00;8
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1088,00;5
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1092,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1099,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1107,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1114,00;6
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1117,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1122,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1124,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1132,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1135,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1139,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1141,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1144,00;5
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1147,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1152,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1157,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1160,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1175,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1184,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1189,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1197,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1202,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1207,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1215,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1221,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1222,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1224,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1232,00;6
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1239,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1243,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1250,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1255,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1261,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1265,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1272,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1277,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1290,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1296,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1305,00;8
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1337,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1345,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1361,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1390,00;5
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1398,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1400,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1404,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1412,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1419,00;5
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1444,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1447,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1482,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1495,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1500,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1507,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1512,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1520,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1532,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1547,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1565,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1572,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1595,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1620,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1642,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1664,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1667,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1704,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1710,00;7
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1713,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1730,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1734,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1742,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1746,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1765,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1785,00;4
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1790,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1805,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1810,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;1925,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;2032,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;2070,00;2
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;2105,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;2220,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;2235,00;3
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;2264,00;1
2022;9;AAL;SBGL;KMIA;SBGL;Y;Y;2385,00;2
2022;9;AAL;SBGL;KMIA;SBGR;J;J;5570,00;1
2022;9;AAL;SBGL;KMIA;SBGR;Y;Y;1125,00;1
2022;9;AAL;SBGL;KMIA;SBGR;Y;Y;1130,00;1
2022;9;AAL;SBGR;KDFW;9999;J;NA;2875,00;1
2022;9;AAL;SBGR;KDFW;9999;J;NA;2900,00;2
2022;9;AAL;SBGR;KDFW;9999;Y;NA;785,00;1
2022;9;AAL;SBGR;KDFW;9999;Y;NA;955,00;2
2022;9;AAL;SBGR;KDFW;9999;Y;NA;1065,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;2306,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;2423,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;2616,00;2
2022;9;AAL;SBGR;KDFW;SBGR;J;J;2705,00;4
2022;9;AAL;SBGR;KDFW;SBGR;J;J;2890,00;2
2022;9;AAL;SBGR;KDFW;SBGR;J;J;3060,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;3110,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;5545,00;3
2022;9;AAL;SBGR;KDFW;SBGR;J;J;5750,00;2
2022;9;AAL;SBGR;KDFW;SBGR;J;J;5855,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;6290,00;2
2022;9;AAL;SBGR;KDFW;SBGR;J;J;6670,00;2
2022;9;AAL;SBGR;KDFW;SBGR;J;J;9705,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;9730,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;J;13464,00;1
2022;9;AAL;SBGR;KDFW;SBGR;J;Y;2450,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;J;2623,00;3
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1516,00;10
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1526,00;4
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1533,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1536,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1570,00;3
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1573,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1630,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1633,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1643,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1673,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1693,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1703,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1710,00;8
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1758,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1765,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1775,00;3
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1793,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1800,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1805,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1825,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1833,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1875,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1895,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1935,00;4
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;1975,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2000,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2015,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2019,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2080,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2103,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2105,00;5
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2115,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2130,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2135,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2140,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2210,00;3
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2253,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2275,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2280,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2290,00;2
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2389,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2420,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2440,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2465,00;1
2022;9;AAL;SBGR;KDFW;SBGR;Y;Y;2480,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;1031,00;2
2022;9;AAL;SBGR;KJFK;9999;J;NA;1091,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;1199,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;1427,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;1725,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;1978,00;3
2022;9;AAL;SBGR;KJFK;9999;J;NA;2056,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;2620,00;2
2022;9;AAL;SBGR;KJFK;9999;J;NA;2770,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;3070,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;3770,00;2
2022;9;AAL;SBGR;KJFK;9999;J;NA;5020,00;1
2022;9;AAL;SBGR;KJFK;9999;J;NA;7669,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;556,00;2
2022;9;AAL;SBGR;KJFK;9999;Y;NA;581,00;4
2022;9;AAL;SBGR;KJFK;9999;Y;NA;601,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;621,00;5
2022;9;AAL;SBGR;KJFK;9999;Y;NA;641,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;656,00;4
2022;9;AAL;SBGR;KJFK;9999;Y;NA;664,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;676,00;3
2022;9;AAL;SBGR;KJFK;9999;Y;NA;696,00;3
2022;9;AAL;SBGR;KJFK;9999;Y;NA;704,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;770,00;2
2022;9;AAL;SBGR;KJFK;9999;Y;NA;835,00;2
2022;9;AAL;SBGR;KJFK;9999;Y;NA;872,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;937,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;1150,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;1215,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;1275,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;1300,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;1344,00;2
2022;9;AAL;SBGR;KJFK;9999;Y;NA;1420,00;1
2022;9;AAL;SBGR;KJFK;9999;Y;NA;1470,00;1
2022;9;AAL;SBGR;KJFK;SBGL;J;J;4390,00;1
2022;9;AAL;SBGR;KJFK;SBGL;J;J;4690,00;1
2022;9;AAL;SBGR;KJFK;SBGL;J;J;4840,00;1
2022;9;AAL;SBGR;KJFK;SBGR;F;F;12540,00;5
2022;9;AAL;SBGR;KJFK;SBGR;F;J;10490,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;F;10090,00;2
2022;9;AAL;SBGR;KJFK;SBGR;J;F;12690,00;1
2022;9;AAL;SBGR;KJFK;SBGR;J;F;12939,00;2
